,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,1RBQR8HjZUPLikoIjD67Ep,Rock Rock (Till You Drop),Pyromania,Def Leppard,55,1983-01-20,False,0.557,0.94,2,-5.692,1,0.000486,0.0163,0.074,0.451,133.301,234753,4
1,18URo35acNKRTHfEdjTcGn,Photograph,Pyromania,['Def Leppard'],72,1983-01-20,False,0.602,0.877,4,-6.606,1,0.000343,0.635,0.0551,0.617,123.679,247962,4
2,6wzYsqOkBLqyjyzFRohAFi,Stagefright,Pyromania,['Def Leppard'],49,1983-01-20,False,0.373,0.94,10,-7.533,1,0.000111,0.437,0.427,0.384,169.684,224848,4
3,5vHyWEoEyIJT5RhR1fcN7y,Too Late For Love,Pyromania,['Def Leppard'],62,1983-01-20,False,0.536,0.812,4,-7.379,0,0.00306,0.000455,0.116,0.338,94.677,266729,4
4,7KLg11Zw7jmxRC7CpGKEAR,Die Hard The Hunter,Pyromania,['Def Leppard'],44,1983-01-20,False,0.51,0.89,4,-7.738,0,0.000134,0.343,0.107,0.179,127.761,375867,4
5,1wv8bYmoqY3TAKKQY3Qn7t,Foolin',Pyromania,['Def Leppard'],63,1983-01-20,False,0.608,0.787,9,-6.703,0,0.000337,0.00782,0.111,0.474,113.796,274118,4
6,4eXGF4fOubY0IhWieQ0OoF,Rock Of Ages,Pyromania,['Def Leppard'],50,1983-01-20,False,0.706,0.785,11,-7.666,0,0.00802,0.0319,0.195,0.636,105.893,247829,4
7,3uzikCqfwbnNJ8JhtcJTVP,Comin' Under Fire,Pyromania,['Def Leppard'],51,1983-01-20,False,0.617,0.739,4,-6.747,0,0.000515,0.000707,0.344,0.467,117.832,254502,4
8,6rT6dgUTrCF9HLBwTK75bR,Action Not Words,Pyromania,['Def Leppard'],42,1983-01-20,False,0.576,0.871,7,-6.259,1,0.000294,0.0246,0.152,0.475,126.345,228592,4
9,33ekOLwD9CszREcPpS6f1K,Billy's Got A Gun,Pyromania,['Def Leppard'],45,1983-01-20,False,0.597,0.806,0,-7.735,0,0.00194,0.444,0.0843,0.209,92.211,356360,4
10,0NSeXLBOh16zjbENkAu0P6,Black Dog - 1990 Remaster,Led Zeppelin IV,['Led Zeppelin'],0,1971-11-08,False,0.432,0.848,4,-8.095,0,0.274,0.0344,0.233,0.743,81.201,294000,4
11,3w2GGz0HjIu9OcWXINRFJR,Rock and Roll - 1990 Remaster,Led Zeppelin IV,['Led Zeppelin'],0,1971-11-08,False,0.327,0.895,9,-7.428,1,0.000564,0.0159,0.104,0.898,169.39,219800,4
12,6rfvuWLzWCHZD2HCsmapSk,The Battle of Evermore - 1990 Remaster,Led Zeppelin IV,['Led Zeppelin'],0,1971-11-08,False,0.421,0.54,4,-13.291,0,0.634,0.00151,0.062,0.342,146.733,351667,4
13,51pQ7vY7WXzxskwloaeqyj,Stairway to Heaven - 1990 Remaster,Led Zeppelin IV,['Led Zeppelin'],0,1971-11-08,False,0.346,0.335,7,-12.453,1,0.575,0.00674,0.185,0.213,84.204,478173,4
14,4kOCN0SaJiIlMYn0Qgdr8m,Misty Mountain Hop - 1990 Remaster,Led Zeppelin IV,['Led Zeppelin'],0,1971-11-08,False,0.467,0.717,2,-8.569,1,0.308,0.107,0.646,0.83,132.661,278720,4
15,3ugy4UZMgDleeBReUjtqP9,Four Sticks - 1993 Remaster,Led Zeppelin IV,['Led Zeppelin'],0,1971-11-08,False,0.51,0.775,2,-11.303,1,0.0365,0.773,0.092,0.444,107.001,284960,1
16,55sjCMeQM26VxbNHhMtj2b,Going to California - 1990 Remaster,Led Zeppelin IV,['Led Zeppelin'],0,1971-11-08,False,0.495,0.237,2,-17.701,1,0.892,0.00638,0.0865,0.541,77.376,211467,4
17,5yM7n12a0w0ZIxgwoobENF,When the Levee Breaks - 1990 Remaster,Led Zeppelin IV,['Led Zeppelin'],0,1971-11-08,False,0.28,0.729,5,-9.106,1,0.00184,0.73,0.103,0.801,142.754,427800,4
18,0kfjZ0JCXU9sSg99gbQpbJ,Good Times Bad Times - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],52,1969-01-12,False,0.445,0.703,9,-9.783,1,0.0828,2.73e-06,0.0782,0.633,93.199,166107,4
19,38KeSzb6FZYSogDXpc7xz8,Babe I'm Gonna Leave You - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],52,1969-01-12,False,0.411,0.466,4,-11.537,0,0.375,8.47e-05,0.142,0.158,136.093,402761,4
20,4HIunZLibo5KfbYIQRrHSu,You Shook Me - Remaster,Led Zeppelin (Remaster),['Led Zeppelin'],48,1969-01-12,False,0.366,0.56,11,-10.361,0,0.647,0.00703,0.18,0.361,155.42,388467,3
