Leadership Key,Employee Name,Role,Store Key,Store Area,Store Region,Reports To Key,Hire Date,Tenure Years,Annual Salary,Performance Tier,Bonus Rate
1,Angela Turner,RVP,,,East,,2013-08-18 00:00:00,12.16,165000,Middle,0.006
2,Brenda Kelly,RVP,,,Midwest,,2014-03-21 00:00:00,11.57,165000,Bottom,0.0025
3,Dorothy Murphy,RVP,,,South,,2019-09-23 00:00:00,6.06,165000,Middle,0.006
4,Jennifer Flores,RVP,,,Southwest,,2012-08-10 00:00:00,13.18,165000,Bottom,0.0025
5,Deborah Carter,RVP,,,West,,2016-12-06 00:00:00,8.86,165000,Top,0.01
6,Timothy Cook,AVP,,East-1,East,1,2025-03-09 00:00:00,0.61,85000,Middle,0.006
7,Rebecca Moore,AVP,,East-2,East,1,2021-08-25 00:00:00,4.14,100000,Top,0.01
8,Shirley Thompson,AVP,,East-3,East,1,2021-02-06 00:00:00,4.69,100000,Top,0.01
9,Eric Martin,AVP,,Midwest-1,Midwest,2,2017-08-09 00:00:00,8.19,110000,Bottom,0.0025
10,Kimberly Rodriguez,AVP,,Midwest-2,Midwest,2,2017-02-25 00:00:00,8.64,110000,Bottom,0.0025
11,Sandra Anderson,AVP,,Midwest-3,Midwest,2,2017-04-21 00:00:00,8.49,110000,Bottom,0.0025
12,Joseph Adams,AVP,,Midwest-4,Midwest,2,2015-05-01 00:00:00,10.46,110000,Bottom,0.0025
13,David Turner,AVP,,South-1,South,3,2016-02-14 00:00:00,9.67,110000,Top,0.01
14,Jennifer Morgan,AVP,,South-2,South,3,2020-01-23 00:00:00,5.73,110000,Top,0.01
15,Emma Ramirez,AVP,,South-3,South,3,2017-02-18 00:00:00,8.66,110000,Top,0.01
16,Emma Morris,AVP,,Southwest-1,Southwest,4,2016-04-14 00:00:00,9.51,110000,Middle,0.006
17,David Phillips,AVP,,Southwest-2,Southwest,4,2019-09-10 00:00:00,6.1,110000,Bottom,0.0025
18,Mary Rivera,AVP,,Southwest-3,Southwest,4,2013-09-15 00:00:00,12.09,110000,Bottom,0.0025
19,Timothy Young,AVP,,West-1,West,5,2020-08-23 00:00:00,5.15,110000,Top,0.01
20,William Lopez,AVP,,West-2,West,5,2014-07-12 00:00:00,11.26,110000,Middle,0.006
