Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
84,2021-08-19,35,35,567.0
84,2021-08-20,34,34,549.69
84,2021-08-21,31,31,508.39
84,2021-08-22,37,37,599.08
84,2021-08-23,39,42,693.72
84,2021-08-24,43,45,738.32
84,2021-08-25,40,40,652.38
84,2021-08-26,33,33,539.24
84,2021-08-27,35,35,565.94
84,2021-08-28,35,33,530.93
84,2021-08-29,35,40,640.1
84,2021-08-30,36,39,637.31
84,2021-08-31,32,30,486.84
84,2021-09-01,41,41,656.59
84,2021-09-02,35,36,571.62
84,2021-09-03,42,42,692.98
84,2021-09-04,43,46,756.37
84,2021-09-05,31,29,471.4
84,2021-09-06,43,38,618.79
84,2021-09-07,37,38,617.37
84,2021-09-08,34,37,599.39
84,2021-09-09,36,35,563.94
84,2021-09-10,37,37,594.61
84,2021-09-11,31,30,487.07
84,2021-09-12,38,36,582.82
84,2021-09-13,36,37,601.76
84,2021-09-14,37,38,621.44
84,2021-09-15,34,38,615.97
84,2021-09-16,33,36,573.99
84,2021-09-17,37,36,594.64
84,2021-09-18,39,41,662.89
84,2021-09-19,35,33,541.32
84,2021-09-20,39,39,625.15
84,2021-09-21,40,39,623.95
84,2021-09-22,27,28,454.73
84,2021-09-23,41,45,735.34
84,2021-09-24,41,42,691.85
84,2021-09-25,37,36,583.72
84,2021-09-26,30,28,451.95
84,2021-09-27,30,30,493.61
84,2021-09-28,38,35,577.48
84,2021-09-29,37,30,476.55
84,2021-09-30,33,33,529.97
84,2021-10-01,34,37,591.68
84,2021-10-02,41,42,667.62
84,2021-10-03,39,40,644.87
84,2021-10-04,34,34,542.1
84,2021-10-05,32,30,488.36
84,2021-10-06,37,36,593.94
84,2021-10-07,40,39,640.08
84,2021-10-08,40,44,710.0
84,2021-10-09,41,45,739.21
84,2021-10-10,25,24,393.15
84,2021-10-11,35,35,566.06
84,2021-10-12,35,33,535.72
84,2021-10-13,44,46,746.9
84,2021-10-14,34,33,539.15
84,2021-10-15,30,31,493.05
84,2021-10-16,35,35,565.42
84,2021-10-17,34,35,556.36
84,2021-10-18,36,35,572.25
84,2021-10-19,43,39,628.74
84,2021-10-20,27,28,461.17
84,2021-10-21,37,36,592.23
84,2021-10-22,37,35,560.68
84,2021-10-23,29,27,440.56
84,2021-10-24,38,37,608.02
84,2021-10-25,39,40,637.39
84,2021-10-26,39,41,674.99
84,2021-10-27,36,35,577.73
84,2021-10-28,37,39,628.54
84,2021-10-29,41,41,667.16
84,2021-10-30,39,40,643.78
84,2021-10-31,38,37,610.93
84,2021-11-01,33,33,534.18
84,2021-11-02,42,41,654.46
84,2021-11-03,36,38,617.51
84,2021-11-04,35,33,527.9
84,2021-11-05,43,44,706.66
84,2021-11-06,38,39,631.18
84,2021-11-07,37,40,655.98
84,2021-11-08,40,40,656.93
84,2021-11-09,30,32,508.79
84,2021-11-10,31,33,544.24
84,2021-11-11,30,32,508.7
84,2021-11-12,43,44,714.52
84,2021-11-13,38,36,589.73
84,2021-11-14,40,41,653.45
84,2021-11-15,32,32,515.49
84,2021-11-16,35,34,554.15
84,2021-11-17,29,28,446.95
84,2021-11-18,34,32,519.38
84,2021-11-19,38,41,665.62
84,2021-11-20,39,41,674.83
84,2021-11-21,36,38,605.8
84,2021-11-22,40,41,665.44
84,2021-11-23,35,38,621.08
84,2021-11-24,27,28,460.73
84,2021-11-25,35,34,560.94
84,2021-11-26,35,36,589.49
84,2021-11-27,39,36,573.71
84,2021-11-28,31,31,493.49
84,2021-11-29,34,34,541.03
84,2021-11-30,31,32,510.54
84,2021-12-01,38,37,591.05
84,2021-12-02,39,34,546.97
84,2021-12-03,38,40,645.88
84,2021-12-04,43,46,742.52
84,2021-12-05,33,35,562.23
84,2021-12-06,33,33,529.61
84,2021-12-07,36,38,623.4
84,2021-12-08,40,37,609.77
84,2021-12-09,36,37,596.64
84,2021-12-10,39,36,590.44
84,2021-12-11,35,35,560.28
84,2021-12-12,40,41,658.3
84,2021-12-13,37,38,627.79
84,2021-12-14,30,31,506.67
84,2021-12-15,36,37,589.04
84,2021-12-16,39,38,625.63
84,2021-12-17,27,28,445.96
84,2021-12-18,34,38,605.12
84,2021-12-19,33,36,574.67
84,2021-12-20,38,38,623.61
84,2021-12-21,35,38,620.47
84,2021-12-22,36,36,576.5
84,2021-12-23,43,45,736.36
84,2021-12-24,30,31,509.69
84,2021-12-25,40,39,624.17
84,2021-12-26,36,36,579.62
84,2021-12-27,31,30,477.32
84,2021-12-28,40,44,718.66
84,2021-12-29,36,38,618.68
84,2021-12-30,33,31,499.63
84,2021-12-31,37,38,606.43
84,2022-01-01,31,31,509.72
84,2022-01-02,33,32,522.84
84,2022-01-03,38,41,677.13
84,2022-01-04,33,31,507.81
84,2022-01-05,33,31,510.57
84,2022-01-06,37,35,576.4
84,2022-01-07,38,35,577.45
84,2022-01-08,38,39,621.16
84,2022-01-09,43,44,716.3
84,2022-01-10,34,36,581.64
84,2022-01-11,31,30,491.13
84,2022-01-12,37,39,638.38
84,2022-01-13,33,34,543.07
84,2022-01-14,34,37,590.42
84,2022-01-15,34,38,618.41
84,2022-01-16,34,34,546.82
84,2022-01-17,38,35,563.19
84,2022-01-18,28,30,495.43
84,2022-01-19,33,36,577.48
84,2022-01-20,29,28,452.02
84,2022-01-21,34,36,574.38
84,2022-01-22,40,42,690.44
84,2022-01-23,33,31,503.95
84,2022-01-24,37,35,576.21
84,2022-01-25,38,39,633.01
84,2022-01-26,31,32,524.37
84,2022-01-27,32,32,515.83
84,2022-01-28,38,39,626.18
84,2022-01-29,35,34,552.64
84,2022-01-30,34,34,559.18
84,2022-01-31,38,35,556.03
84,2022-02-01,37,38,611.9
84,2022-02-02,26,23,373.11
84,2022-02-03,42,43,688.65
84,2022-02-04,28,30,485.22
84,2022-02-05,40,40,655.78
84,2022-02-06,33,35,569.7
84,2022-02-07,35,35,557.94
84,2022-02-08,25,25,407.97
84,2022-02-09,32,32,527.11
84,2022-02-10,33,31,495.28
84,2022-02-11,35,35,560.15
84,2022-02-12,38,38,606.7
84,2022-02-13,33,37,610.61
84,2022-02-14,33,33,526.58
84,2022-02-15,37,35,564.8
84,2022-02-16,34,32,513.67
84,2022-02-17,31,32,528.18
84,2022-02-18,27,26,417.33
84,2022-02-19,33,35,559.63
84,2022-02-20,37,38,609.2
84,2022-02-21,36,36,577.58
84,2022-02-22,41,44,700.76
84,2022-02-23,35,33,526.65
84,2022-02-24,39,40,643.13
84,2022-02-25,37,33,542.54
84,2022-02-26,39,38,609.21
84,2022-02-27,35,35,562.4
84,2022-02-28,41,38,625.62
84,2022-03-01,32,33,539.41
84,2022-03-02,35,34,548.12
84,2022-03-03,33,35,567.58
84,2022-03-04,35,37,607.29
84,2022-03-05,34,31,511.45
84,2022-03-06,43,40,650.94
84,2022-03-07,29,32,522.56
84,2022-03-08,27,26,423.71
84,2022-03-09,35,33,531.68
84,2022-03-10,40,40,649.73
84,2022-03-11,41,41,665.81
84,2022-03-12,37,39,629.55
84,2022-03-13,34,35,568.62
84,2022-03-14,34,35,564.71
84,2022-03-15,42,41,667.66
84,2022-03-16,31,30,480.33
84,2022-03-17,38,37,607.5
84,2022-03-18,38,42,671.34
84,2022-03-19,36,40,640.3
