Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2/18/25 0:00,2/18/25 0:00,2/18/25,3,TUESDAY  ,202502,2025-FEB,2025,2025,202507,2025-W07,202502,Feb-25,20251,2025-Q1,2025,2025,202502,2025-FEB,20251,2025-1,2025,2025,20251,2025-1,202507,2025-07,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,2/16/25 0:00,2/22/25 0:00,2024,20244,202501,202506,18,49,49,2/1/25 0:00,2/28/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,2/12/25 0:00,2/18/25 0:00,02,Q1,Week 7,7,2025_1H,Spring 2025,3/1/25 0:00,2/20/24 0:00,2,Week 3,3,7,202502,2/2/25 0:00,7/19/26 0:00,2/14/23 0:00,1/5/25 0:00,7/5/25 0:00,202502,Feb-25,20251,Q1,2025-Q1,202507,Week 7,2025-W07,7,2025,2025,2/20/24 0:00,2/16/25 0:00,2/22/25 0:00,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,4
10/5/26 0:00,10/5/26 0:00,10/5/26,2,MONDAY   ,202610,2026-OCT,2026,2026,202640,2026-W40,202610,Oct-26,20264,2026-Q4,2026,2026,202610,2026-OCT,20264,2026-4,2026,2026,20264,2026-4,202640,2026-40,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,10/4/26 0:00,10/10/26 0:00,2025,20263,202609,202639,5,5,278,10/1/26 0:00,10/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,10/1/26 0:00,10/7/26 0:00,10,Q4,Week 40,40,2026_2H,Fall 2026,10/31/26 0:00,10/6/25 0:00,10,Week 1,1,40,202610,10/4/26 0:00,7/19/26 0:00,9/30/24 0:00,7/5/26 0:00,1/2/27 0:00,202610,Oct-26,20264,Q4,2026-Q4,202640,Week 40,2026-W40,40,2026,2026,10/6/25 0:00,10/4/26 0:00,10/10/26 0:00,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,2
5/7/24 0:00,5/7/24 0:00,5/7/24,3,TUESDAY  ,202405,2024-MAY,2024,2024,202419,2024-W19,202405,May-24,20242,2024-Q2,2024,2024,202405,2024-MAY,20242,2024-2,2024,2024,20242,2024-2,202419,2024-19,5/5/24 0:00,6/1/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,5/5/24 0:00,5/11/24 0:00,2023,20241,202404,202418,7,37,128,5/1/24 0:00,5/31/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,5/6/24 0:00,5/12/24 0:00,05,Q2,Week 19,19,2024_1H,Spring 2024,6/1/24 0:00,5/2/23 0:00,5,Week 1,1,19,202405,5/5/24 0:00,7/19/26 0:00,5/10/22 0:00,12/31/23 0:00,7/6/24 0:00,202405,May-24,20242,Q2,2024-Q2,202419,Week 19,2024-W19,19,2024,2024,5/9/23 0:00,5/5/24 0:00,5/11/24 0:00,5/5/24 0:00,6/1/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,2
12/25/25 0:00,12/25/25 0:00,12/25/25,5,THURSDAY ,202512,2025-DEC,2025,2025,202551,2025-W51,202512,Dec-25,20254,2025-Q4,2025,2025,202512,2025-DEC,20254,2025-4,2025,2025,20254,2025-4,202552,2025-52,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,12/21/25 0:00,12/27/25 0:00,2024,20253,202511,202550,25,86,359,12/1/25 0:00,12/31/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,12/24/25 0:00,12/30/25 0:00,12,Q4,Week 51,51,2025_2H,Fall 2025,1/3/26 0:00,12/26/24 0:00,12,Week 4,4,51,202512,11/30/25 0:00,7/19/26 0:00,12/21/23 0:00,7/6/25 0:00,1/3/26 0:00,202512,Dec-25,20254,Q4,2025-Q4,202551,Week 51,2025-W51,51,2025,2025,12/26/24 0:00,12/21/25 0:00,12/27/25 0:00,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,4
8/7/24 0:00,8/7/24 0:00,8/7/24,4,WEDNESDAY,202408,2024-AUG,2024,2024,202432,2024-W32,202408,Aug-24,20243,2024-Q3,2024,2024,202408,2024-AUG,20243,2024-3,2024,2024,20243,2024-3,202432,2024-32,8/4/24 0:00,8/31/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,8/4/24 0:00,8/10/24 0:00,2023,20242,202407,202431,7,38,220,8/1/24 0:00,8/31/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,8/5/24 0:00,8/11/24 0:00,08,Q3,Week 32,32,2024_2H,Fall 2024,8/31/24 0:00,8/2/23 0:00,8,Week 1,1,32,202408,8/4/24 0:00,7/19/26 0:00,8/10/22 0:00,7/7/24 0:00,1/4/25 0:00,202408,Aug-24,20243,Q3,2024-Q3,202432,Week 32,2024-W32,32,2024,2024,8/9/23 0:00,8/4/24 0:00,8/10/24 0:00,8/4/24 0:00,8/31/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,2
8/9/26 0:00,8/9/26 0:00,8/9/26,1,SUNDAY   ,202608,2026-AUG,2026,2026,202632,2026-W32,202608,Aug-26,20263,2026-Q3,2026,2026,202608,2026-AUG,20263,2026-3,2026,2026,20263,2026-3,202632,2026-32,8/2/26 0:00,8/29/26 0:00,7/5/26 0:00,10/3/26 0:00,1/4/26 0:00,1/2/27 0:00,8/9/26 0:00,8/15/26 0:00,2025,20262,202607,202631,9,40,221,8/1/26 0:00,8/31/26 0:00,7/1/26 0:00,9/30/26 0:00,1/1/26 0:00,12/31/26 0:00,8/6/26 0:00,8/12/26 0:00,08,Q3,Week 32,32,2026_2H,Fall 2026,8/29/26 0:00,8/10/25 0:00,8,Week 2,2,32,202608,8/2/26 0:00,7/19/26 0:00,8/4/24 0:00,7/5/26 0:00,1/2/27 0:00,202608,Aug-26,20263,Q3,2026-Q3,202632,Week 32,2026-W32,32,2026,2026,8/10/25 0:00,8/9/26 0:00,8/15/26 0:00,8/2/26 0:00,8/29/26 0:00,7/5/26 0:00,10/3/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
12/26/25 0:00,12/26/25 0:00,12/26/25,6,FRIDAY   ,202512,2025-DEC,2025,2025,202551,2025-W51,202512,Dec-25,20254,2025-Q4,2025,2025,202512,2025-DEC,20254,2025-4,2025,2025,20254,2025-4,202552,2025-52,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,12/21/25 0:00,12/27/25 0:00,2024,20253,202511,202550,26,87,360,12/1/25 0:00,12/31/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,12/24/25 0:00,12/30/25 0:00,12,Q4,Week 51,51,2025_2H,Fall 2025,1/3/26 0:00,12/27/24 0:00,12,Week 4,4,51,202512,11/30/25 0:00,7/19/26 0:00,12/22/23 0:00,7/6/25 0:00,1/3/26 0:00,202512,Dec-25,20254,Q4,2025-Q4,202551,Week 51,2025-W51,51,2025,2025,12/27/24 0:00,12/21/25 0:00,12/27/25 0:00,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,4
1/26/23 0:00,1/26/23 0:00,1/26/23,5,THURSDAY ,202301,2023-JAN,2023,2023,202304,2023-W04,202301,Jan-23,20231,2023-Q1,2023,2023,202301,2023-JAN,20231,2023-1,2023,2023,20231,2023-1,202304,2023-04,1/1/23 0:00,1/28/23 0:00,1/1/23 0:00,4/1/23 0:00,1/1/23 0:00,12/30/23 0:00,1/22/23 0:00,1/28/23 0:00,2022,20224,202212,202303,26,26,26,1/1/23 0:00,1/31/23 0:00,1/1/23 0:00,3/31/23 0:00,1/1/23 0:00,12/31/23 0:00,1/22/23 0:00,1/28/23 0:00,01,Q1,Week 4,4,2023_1H,Spring 2023,1/28/23 0:00,1/27/22 0:00,1,Week 4,4,4,202301,1/1/23 0:00,7/19/26 0:00,1/28/21 0:00,1/1/23 0:00,7/1/23 0:00,202301,Jan-23,20231,Q1,2023-Q1,202304,Week 4,2023-W04,4,2023,2023,1/27/22 0:00,1/22/23 0:00,1/28/23 0:00,1/1/23 0:00,1/28/23 0:00,1/1/23 0:00,4/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,4
1/14/26 0:00,1/14/26 0:00,1/14/26,4,WEDNESDAY,202601,2026-JAN,2026,2026,202602,2026-W02,202601,Jan-26,20261,2026-Q1,2026,2026,202601,2026-JAN,20261,2026-1,2026,2026,20261,2026-1,202602,2026-02,1/4/26 0:00,1/31/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,1/11/26 0:00,1/17/26 0:00,2025,20254,202512,202601,14,14,14,1/1/26 0:00,1/31/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,1/8/26 0:00,1/14/26 0:00,01,Q1,Week 2,2,2026_1H,Spring 2026,1/31/26 0:00,1/15/25 0:00,1,Week 2,2,2,202601,1/4/26 0:00,7/19/26 0:00,1/10/24 0:00,1/4/26 0:00,7/4/26 0:00,202601,Jan-26,20261,Q1,2026-Q1,202602,Week 2,2026-W02,2,2026,2026,1/15/25 0:00,1/11/26 0:00,1/17/26 0:00,1/4/26 0:00,1/31/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
7/11/25 0:00,7/11/25 0:00,7/11/25,6,FRIDAY   ,202507,2025-JUL,2025,2025,202527,2025-W27,202507,Jul-25,20253,2025-Q3,2025,2025,202507,2025-JUL,20253,2025-3,2025,2025,20253,2025-3,202528,2025-28,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,7/6/25 0:00,7/12/25 0:00,2024,20252,202506,202526,11,11,192,7/1/25 0:00,7/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,7/9/25 0:00,7/15/25 0:00,07,Q3,Week 27,27,2025_2H,Fall 2025,8/2/25 0:00,7/12/24 0:00,7,Week 1,1,27,202507,7/6/25 0:00,7/19/26 0:00,7/7/23 0:00,7/6/25 0:00,1/3/26 0:00,202507,Jul-25,20253,Q3,2025-Q3,202527,Week 27,2025-W27,27,2025,2025,7/12/24 0:00,7/6/25 0:00,7/12/25 0:00,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,2
