Date Key,Date Value,Day Name,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2025-02-18 00:00:00,2025-02-18 00:00:00,2025-02-18,TUESDAY  ,202502,2025-FEB,2025,2025,202507,2025-W07,202502,Feb 2025,20251,2025-Q1,2025,2025,202502,2025-FEB,20251.0,2025-1,2025,2025,20251,2025-1,202507,2025-07,2025-02-02 00:00:00,2025-03-01 00:00:00,2025-01-05 00:00:00,2025-04-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-02-16 00:00:00,2025-02-22 00:00:00,2024,20244.0,202501.0,202506.0,18,49,49,2025-02-01 00:00:00,2025-02-28 00:00:00,2025-01-01 00:00:00,2025-03-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-02-12 00:00:00,2025-02-18 00:00:00,02,Q1,Week 7,7,2025_1H,Spring 2025,2025-03-01 00:00:00,2024-02-20 00:00:00,2,Week 3,3,7,202502,2025-02-02 00:00:00,2026-07-19 00:00:00,2023-02-14 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202502,Feb 2025,20251,Q1,2025-Q1,202507,Week 7,2025-W07,7,2025,2025,2024-02-20 00:00:00,2025-02-16 00:00:00,2025-02-22 00:00:00,2025-02-02 00:00:00,2025-03-01 00:00:00,2025-01-05 00:00:00,2025-04-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
2026-10-05 00:00:00,2026-10-05 00:00:00,2026-10-05,MONDAY   ,202610,2026-OCT,2026,2026,202640,2026-W40,202610,Oct 2026,20264,2026-Q4,2026,2026,202610,2026-OCT,20264.0,2026-4,2026,2026,20264,2026-4,202640,2026-40,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2025,20263.0,202609.0,202639.0,5,5,278,2026-10-01 00:00:00,2026-10-31 00:00:00,2026-10-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-10-01 00:00:00,2026-10-07 00:00:00,10,Q4,Week 40,40,2026_2H,Fall 2026,2026-10-31 00:00:00,2025-10-06 00:00:00,10,Week 1,1,40,202610,2026-10-04 00:00:00,2026-07-19 00:00:00,2024-09-30 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202610,Oct 2026,20264,Q4,2026-Q4,202640,Week 40,2026-W40,40,2026,2026,2025-10-06 00:00:00,2026-10-04 00:00:00,2026-10-10 00:00:00,2026-10-04 00:00:00,2026-10-31 00:00:00,2026-10-04 00:00:00,2027-01-02 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2024-05-07 00:00:00,2024-05-07 00:00:00,2024-05-07,TUESDAY  ,202405,2024-MAY,2024,2024,202419,2024-W19,202405,May 2024,20242,2024-Q2,2024,2024,202405,2024-MAY,20242.0,2024-2,2024,2024,20242,2024-2,202419,2024-19,2024-05-05 00:00:00,2024-06-01 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-05-05 00:00:00,2024-05-11 00:00:00,2023,20241.0,202404.0,202418.0,7,37,128,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-05-06 00:00:00,2024-05-12 00:00:00,05,Q2,Week 19,19,2024_1H,Spring 2024,2024-06-01 00:00:00,2023-05-02 00:00:00,5,Week 1,1,19,202405,2024-05-05 00:00:00,2026-07-19 00:00:00,2022-05-10 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202405,May 2024,20242,Q2,2024-Q2,202419,Week 19,2024-W19,19,2024,2024,2023-05-09 00:00:00,2024-05-05 00:00:00,2024-05-11 00:00:00,2024-05-05 00:00:00,2024-06-01 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2025-12-25 00:00:00,2025-12-25 00:00:00,2025-12-25,THURSDAY ,202512,2025-DEC,2025,2025,202551,2025-W51,202512,Dec 2025,20254,2025-Q4,2025,2025,202512,2025-DEC,20254.0,2025-4,2025,2025,20254,2025-4,202552,2025-52,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-12-21 00:00:00,2025-12-27 00:00:00,2024,20253.0,202511.0,202550.0,25,86,359,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-12-24 00:00:00,2025-12-30 00:00:00,12,Q4,Week 51,51,2025_2H,Fall 2025,2026-01-03 00:00:00,2024-12-26 00:00:00,12,Week 4,4,51,202512,2025-11-30 00:00:00,2026-07-19 00:00:00,2023-12-21 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202512,Dec 2025,20254,Q4,2025-Q4,202551,Week 51,2025-W51,51,2025,2025,2024-12-26 00:00:00,2025-12-21 00:00:00,2025-12-27 00:00:00,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
2024-08-07 00:00:00,2024-08-07 00:00:00,2024-08-07,WEDNESDAY,202408,2024-AUG,2024,2024,202432,2024-W32,202408,Aug 2024,20243,2024-Q3,2024,2024,202408,2024-AUG,20243.0,2024-3,2024,2024,20243,2024-3,202432,2024-32,2024-08-04 00:00:00,2024-08-31 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-08-04 00:00:00,2024-08-10 00:00:00,2023,20242.0,202407.0,202431.0,7,38,220,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08-05 00:00:00,2024-08-11 00:00:00,08,Q3,Week 32,32,2024_2H,Fall 2024,2024-08-31 00:00:00,2023-08-02 00:00:00,8,Week 1,1,32,202408,2024-08-04 00:00:00,2026-07-19 00:00:00,2022-08-10 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202408,Aug 2024,20243,Q3,2024-Q3,202432,Week 32,2024-W32,32,2024,2024,2023-08-09 00:00:00,2024-08-04 00:00:00,2024-08-10 00:00:00,2024-08-04 00:00:00,2024-08-31 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2026-08-09 00:00:00,2026-08-09 00:00:00,2026-08-09,SUNDAY   ,202608,2026-AUG,2026,2026,202632,2026-W32,202608,Aug 2026,20263,2026-Q3,2026,2026,202608,2026-AUG,20263.0,2026-3,2026,2026,20263,2026-3,202632,2026-32,2026-08-02 00:00:00,2026-08-29 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-08-09 00:00:00,2026-08-15 00:00:00,2025,20262.0,202607.0,202631.0,9,40,221,2026-08-01 00:00:00,2026-08-31 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-08-06 00:00:00,2026-08-12 00:00:00,08,Q3,Week 32,32,2026_2H,Fall 2026,2026-08-29 00:00:00,2025-08-10 00:00:00,8,Week 2,2,32,202608,2026-08-02 00:00:00,2026-07-19 00:00:00,2024-08-04 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202608,Aug 2026,20263,Q3,2026-Q3,202632,Week 32,2026-W32,32,2026,2026,2025-08-10 00:00:00,2026-08-09 00:00:00,2026-08-15 00:00:00,2026-08-02 00:00:00,2026-08-29 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,3
2025-12-26 00:00:00,2025-12-26 00:00:00,2025-12-26,FRIDAY   ,202512,2025-DEC,2025,2025,202551,2025-W51,202512,Dec 2025,20254,2025-Q4,2025,2025,202512,2025-DEC,20254.0,2025-4,2025,2025,20254,2025-4,202552,2025-52,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-12-21 00:00:00,2025-12-27 00:00:00,2024,20253.0,202511.0,202550.0,26,87,360,2025-12-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-12-24 00:00:00,2025-12-30 00:00:00,12,Q4,Week 51,51,2025_2H,Fall 2025,2026-01-03 00:00:00,2024-12-27 00:00:00,12,Week 4,4,51,202512,2025-11-30 00:00:00,2026-07-19 00:00:00,2023-12-22 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202512,Dec 2025,20254,Q4,2025-Q4,202551,Week 51,2025-W51,51,2025,2025,2024-12-27 00:00:00,2025-12-21 00:00:00,2025-12-27 00:00:00,2025-11-30 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
2023-01-26 00:00:00,2023-01-26 00:00:00,2023-01-26,THURSDAY ,202301,2023-JAN,2023,2023,202304,2023-W04,202301,Jan 2023,20231,2023-Q1,2023,2023,202301,2023-JAN,20231.0,2023-1,2023,2023,20231,2023-1,202304,2023-04,2023-01-01 00:00:00,2023-01-28 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-01-22 00:00:00,2023-01-28 00:00:00,2022,20224.0,202212.0,202303.0,26,26,26,2023-01-01 00:00:00,2023-01-31 00:00:00,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-01-22 00:00:00,2023-01-28 00:00:00,01,Q1,Week 4,4,2023_1H,Spring 2023,2023-01-28 00:00:00,2022-01-27 00:00:00,1,Week 4,4,4,202301,2023-01-01 00:00:00,2026-07-19 00:00:00,2021-01-28 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202301,Jan 2023,20231,Q1,2023-Q1,202304,Week 4,2023-W04,4,2023,2023,2022-01-27 00:00:00,2023-01-22 00:00:00,2023-01-28 00:00:00,2023-01-01 00:00:00,2023-01-28 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2026-01-14 00:00:00,2026-01-14 00:00:00,2026-01-14,WEDNESDAY,202601,2026-JAN,2026,2026,202602,2026-W02,202601,Jan 2026,20261,2026-Q1,2026,2026,202601,2026-JAN,20261.0,2026-1,2026,2026,20261,2026-1,202602,2026-02,2026-01-04 00:00:00,2026-01-31 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-01-11 00:00:00,2026-01-17 00:00:00,2025,20254.0,202512.0,202601.0,14,14,14,2026-01-01 00:00:00,2026-01-31 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-01-08 00:00:00,2026-01-14 00:00:00,01,Q1,Week 2,2,2026_1H,Spring 2026,2026-01-31 00:00:00,2025-01-15 00:00:00,1,Week 2,2,2,202601,2026-01-04 00:00:00,2026-07-19 00:00:00,2024-01-10 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202601,Jan 2026,20261,Q1,2026-Q1,202602,Week 2,2026-W02,2,2026,2026,2025-01-15 00:00:00,2026-01-11 00:00:00,2026-01-17 00:00:00,2026-01-04 00:00:00,2026-01-31 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,3
2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11,FRIDAY   ,202507,2025-JUL,2025,2025,202527,2025-W27,202507,Jul 2025,20253,2025-Q3,2025,2025,202507,2025-JUL,20253.0,2025-3,2025,2025,20253,2025-3,202528,2025-28,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-07-06 00:00:00,2025-07-12 00:00:00,2024,20252.0,202506.0,202526.0,11,11,192,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-07-09 00:00:00,2025-07-15 00:00:00,07,Q3,Week 27,27,2025_2H,Fall 2025,2025-08-02 00:00:00,2024-07-12 00:00:00,7,Week 1,1,27,202507,2025-07-06 00:00:00,2026-07-19 00:00:00,2023-07-07 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202507,Jul 2025,20253,Q3,2025-Q3,202527,Week 27,2025-W27,27,2025,2025,2024-07-12 00:00:00,2025-07-06 00:00:00,2025-07-12 00:00:00,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,2
