Date Id,Fiscal Year,Is 53 Week Year,Fiscal Weeks in Year,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Day of Year,Fiscal Quarter Number,Fiscal Quarter Id,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Weeks in Quarter,Fiscal Week of Quarter,Fiscal Month Id,Fiscal Month Name,Fiscal Period Number,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Season Number,Fiscal Season Desc,Fiscal Year Season Code,Fiscal Year Season Desc,Fiscal Season Start Date,Fiscal Season End Date,Fiscal Week Nbr,Fiscal Week Start Date,Fiscal Week End Date,Eow Date,Day of Fiscal Week,Fiscal Week Desc,Fiscal Week Id,Fiscal Week Name,Calendar Year,Calendar Month Number,Calendar Day of Month,Calendar Day of Year,Calendar Week of Year,Calendar Quarter Number,Day of Week,Day of Week Name,Is Weekend,Calendar Week Start Date,Calendar Month Start Date,Calendar Quarter Start Date,Calendar Year Start Date,Calendar Week End Date,Calendar Month End Date,Calendar Quarter End Date,Calendar Year End Date,Prior Fiscal Week Id,Prior Fiscal Month Id,Prior Fiscal Quarter Id,Prior Fiscal Season Id,Prior Fiscal Year,Ty Day Key,Ly Day Key,Lly Day Key,Ty Wtd Start Day Key,Ly Wtd Start Day Key,Lly Wtd Start Day Key,Ty Mtd Start Day Key,Ly Mtd Start Day Key,Lly Mtd Start Day Key,Ty Qtd Start Day Key,Ly Qtd Start Day Key,Lly Qtd Start Day Key,Ty Std Start Day Key,Ly Std Start Day Key,Lly Std Start Day Key,Ty Ytd Start Day Key,Ly Ytd Start Day Key,Lly Ytd Start Day Key,Ty Lw Start Day Key,Ly Lw Start Day Key,Lly Lw Start Day Key
2026-04-01 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,88,1,20261,2026-01-04 00:00:00,2026-04-04 00:00:00,13.0,13,202603,Mar 2026,3,2026-03-01 00:00:00,2026-04-04 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,13,2026-03-29 00:00:00,2026-04-04 00:00:00,2026-04-04 00:00:00,3,Week 13,202613,2026-W13,2026,4,1,91,14,2,3,Wednesday,false,2026-03-30 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-05 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202613,202602,,2026_1H,2025,2026-04-01 00:00:00,2025-04-02 00:00:00,2024-03-27 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00,2026-03-01 00:00:00,2025-03-02 00:00:00,2024-03-03 00:00:00,2026-01-04 00:00:00,2025-04-06 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-22 00:00:00,2025-03-23 00:00:00,2024-03-17 00:00:00
2026-04-02 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,89,1,20261,2026-01-04 00:00:00,2026-04-04 00:00:00,13.0,13,202603,Mar 2026,3,2026-03-01 00:00:00,2026-04-04 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,13,2026-03-29 00:00:00,2026-04-04 00:00:00,2026-04-04 00:00:00,4,Week 13,202613,2026-W13,2026,4,2,92,14,2,4,Thursday,false,2026-03-30 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-05 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202613,202602,,2026_1H,2025,2026-04-02 00:00:00,2025-04-03 00:00:00,2024-03-28 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00,2026-03-01 00:00:00,2025-03-02 00:00:00,2024-03-03 00:00:00,2026-01-04 00:00:00,2025-04-06 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-22 00:00:00,2025-03-23 00:00:00,2024-03-17 00:00:00
2026-04-03 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,90,1,20261,2026-01-04 00:00:00,2026-04-04 00:00:00,13.0,13,202603,Mar 2026,3,2026-03-01 00:00:00,2026-04-04 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,13,2026-03-29 00:00:00,2026-04-04 00:00:00,2026-04-04 00:00:00,5,Week 13,202613,2026-W13,2026,4,3,93,14,2,5,Friday,false,2026-03-30 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-05 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202613,202602,,2026_1H,2025,2026-04-03 00:00:00,2025-04-04 00:00:00,2024-03-29 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00,2026-03-01 00:00:00,2025-03-02 00:00:00,2024-03-03 00:00:00,2026-01-04 00:00:00,2025-04-06 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-22 00:00:00,2025-03-23 00:00:00,2024-03-17 00:00:00
2026-04-04 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,91,1,20261,2026-01-04 00:00:00,2026-04-04 00:00:00,13.0,13,202603,Mar 2026,3,2026-03-01 00:00:00,2026-04-04 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,13,2026-03-29 00:00:00,2026-04-04 00:00:00,2026-04-04 00:00:00,6,Week 13,202613,2026-W13,2026,4,4,94,14,2,6,Saturday,true,2026-03-30 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-05 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202613,202602,,2026_1H,2025,2026-04-04 00:00:00,2025-04-05 00:00:00,2024-03-30 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00,2026-03-01 00:00:00,2025-03-02 00:00:00,2024-03-03 00:00:00,2026-01-04 00:00:00,2025-04-06 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-22 00:00:00,2025-03-23 00:00:00,2024-03-17 00:00:00
2026-04-05 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,92,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,1,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,14,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-11 00:00:00,0,Week 14,202614,2026-W14,2026,4,5,95,14,2,0,Sunday,true,2026-03-30 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-05 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202613,202603,2026_1,2026_1H,2025,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-03 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00
2026-04-06 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,93,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,1,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,14,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-11 00:00:00,1,Week 14,202614,2026-W14,2026,4,6,96,15,2,1,Monday,false,2026-04-06 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-12 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202614,202603,,2026_1H,2025,2026-04-06 00:00:00,2025-04-07 00:00:00,2024-04-01 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-03 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00
2026-04-07 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,94,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,1,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,14,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-11 00:00:00,2,Week 14,202614,2026-W14,2026,4,7,97,15,2,2,Tuesday,false,2026-04-06 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-12 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202614,202603,,2026_1H,2025,2026-04-07 00:00:00,2025-04-08 00:00:00,2024-04-02 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-03 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00
2026-04-08 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,95,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,1,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,14,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-11 00:00:00,3,Week 14,202614,2026-W14,2026,4,8,98,15,2,3,Wednesday,false,2026-04-06 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-12 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202614,202603,,2026_1H,2025,2026-04-08 00:00:00,2025-04-09 00:00:00,2024-04-03 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-03 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00
2026-04-09 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,96,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,1,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,14,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-11 00:00:00,4,Week 14,202614,2026-W14,2026,4,9,99,15,2,4,Thursday,false,2026-04-06 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-12 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202614,202603,,2026_1H,2025,2026-04-09 00:00:00,2025-04-10 00:00:00,2024-04-04 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-03 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00
2026-04-10 00:00:00,2026,false,52,2026-01-04 00:00:00,2027-01-02 00:00:00,97,2,20262,2026-04-05 00:00:00,2026-07-04 00:00:00,13.0,1,202604,Apr 2026,4,2026-04-05 00:00:00,2026-05-02 00:00:00,1,Spring,2026_1H,Spring 2026,2026-01-04 00:00:00,2026-07-04 00:00:00,14,2026-04-05 00:00:00,2026-04-11 00:00:00,2026-04-11 00:00:00,5,Week 14,202614,2026-W14,2026,4,10,100,15,2,5,Friday,false,2026-04-06 00:00:00,2026-04-01 00:00:00,2026-04-01 00:00:00,2026-01-01 00:00:00,2026-04-12 00:00:00,2026-04-30 00:00:00,2026-06-30 00:00:00,2026-12-31 00:00:00,202614,202603,,2026_1H,2025,2026-04-10 00:00:00,2025-04-11 00:00:00,2024-04-05 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-31 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-03-03 00:00:00,2026-04-05 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2026-01-04 00:00:00,2025-01-05 00:00:00,2023-12-31 00:00:00,2026-03-29 00:00:00,2025-03-30 00:00:00,2024-03-24 00:00:00
